date_time,suitable
16-02-2015 01:51,0
16-02-2015 01:52,0
16-02-2015 01:53,0
16-02-2015 01:53,0
16-02-2015 01:54,0
16-02-2015 01:56,0
16-02-2015 01:57,0
16-02-2015 01:58,0
16-02-2015 01:59,0
16-02-2015 01:59,0
16-02-2015 02:00,0
16-02-2015 02:02,0
16-02-2015 02:03,0
16-02-2015 02:04,0
16-02-2015 02:05,0
16-02-2015 02:06,0
16-02-2015 02:06,0
16-02-2015 02:08,0
16-02-2015 02:09,0
16-02-2015 02:10,0
16-02-2015 02:10,0
16-02-2015 02:12,0
16-02-2015 02:12,0
16-02-2015 02:13,0
16-02-2015 02:15,0
16-02-2015 02:16,0
16-02-2015 02:17,0
16-02-2015 02:18,0
16-02-2015 02:19,0
16-02-2015 02:19,0
16-02-2015 02:21,0
16-02-2015 02:22,0
16-02-2015 02:23,0
16-02-2015 02:23,0
16-02-2015 02:25,0
16-02-2015 02:25,0
16-02-2015 02:26,0
16-02-2015 02:28,0
16-02-2015 02:29,0
16-02-2015 02:30,0
16-02-2015 02:31,0
16-02-2015 02:31,0
16-02-2015 02:32,0
16-02-2015 02:34,0
16-02-2015 02:35,0
16-02-2015 02:36,0
16-02-2015 02:37,0
16-02-2015 02:38,0
16-02-2015 02:38,0
16-02-2015 02:39,0
16-02-2015 02:41,0
16-02-2015 02:42,0
16-02-2015 02:43,0
16-02-2015 02:44,0
16-02-2015 02:44,0
16-02-2015 02:45,0
16-02-2015 02:47,0
16-02-2015 02:48,0
16-02-2015 02:49,0
16-02-2015 02:50,0
16-02-2015 02:51,0
16-02-2015 02:51,0
16-02-2015 02:53,0
16-02-2015 02:54,0
16-02-2015 02:55,0
16-02-2015 02:55,0
16-02-2015 02:57,0
16-02-2015 02:57,0
16-02-2015 02:58,0
16-02-2015 03:00,0
16-02-2015 03:01,0
16-02-2015 03:02,0
16-02-2015 03:03,0
16-02-2015 03:04,0
16-02-2015 03:04,0
16-02-2015 03:06,0
16-02-2015 03:07,0
16-02-2015 03:08,0
16-02-2015 03:08,0
16-02-2015 03:10,0
16-02-2015 03:10,0
16-02-2015 03:11,0
16-02-2015 03:13,0
16-02-2015 03:14,0
16-02-2015 03:15,0
16-02-2015 03:16,0
16-02-2015 03:16,0
16-02-2015 03:17,0
16-02-2015 03:19,0
16-02-2015 03:20,0
16-02-2015 03:21,0
16-02-2015 03:22,0
16-02-2015 03:23,0
16-02-2015 03:23,0
16-02-2015 03:24,0
16-02-2015 03:26,0
16-02-2015 03:27,0
16-02-2015 03:28,0
16-02-2015 03:29,0
16-02-2015 03:29,0
16-02-2015 03:30,0
16-02-2015 03:32,0
16-02-2015 03:33,0
16-02-2015 03:34,0
16-02-2015 03:35,0
16-02-2015 03:36,0
16-02-2015 03:36,0
16-02-2015 03:38,0
16-02-2015 03:39,0
16-02-2015 03:40,0
16-02-2015 03:40,0
16-02-2015 03:42,0
16-02-2015 03:42,0
16-02-2015 03:43,0
16-02-2015 03:45,0
16-02-2015 03:46,0
16-02-2015 03:47,0
16-02-2015 03:48,0
16-02-2015 03:49,0
16-02-2015 03:49,0
16-02-2015 03:51,0
16-02-2015 03:52,0
16-02-2015 03:53,0
16-02-2015 03:53,0
16-02-2015 03:55,0
16-02-2015 03:55,0
16-02-2015 03:56,0
16-02-2015 03:58,0
16-02-2015 03:59,0
16-02-2015 04:00,0
16-02-2015 04:01,0
16-02-2015 04:01,0
16-02-2015 04:02,0
16-02-2015 04:04,0
16-02-2015 04:05,0
16-02-2015 04:06,0
16-02-2015 04:07,0
16-02-2015 04:08,0
16-02-2015 04:08,0
16-02-2015 04:09,0
16-02-2015 04:11,0
16-02-2015 04:12,0
16-02-2015 04:13,0
16-02-2015 04:14,0
16-02-2015 04:14,0
16-02-2015 04:15,0
16-02-2015 04:17,0
16-02-2015 04:18,0
16-02-2015 04:19,0
16-02-2015 04:20,0
16-02-2015 04:21,0
16-02-2015 04:21,0
16-02-2015 04:23,0
16-02-2015 04:24,0
16-02-2015 04:25,0
16-02-2015 04:25,0
16-02-2015 04:27,0
16-02-2015 04:27,0
16-02-2015 04:28,0
16-02-2015 04:30,0
16-02-2015 04:31,0
16-02-2015 04:32,0
16-02-2015 04:33,0
16-02-2015 04:34,0
16-02-2015 04:34,0
16-02-2015 04:36,0
16-02-2015 04:37,0
16-02-2015 04:38,0
16-02-2015 04:38,0
16-02-2015 04:40,0
16-02-2015 04:40,0
16-02-2015 04:41,0
16-02-2015 04:43,0
16-02-2015 04:44,0
16-02-2015 04:45,0
16-02-2015 04:46,0
16-02-2015 04:46,0
16-02-2015 04:47,0
16-02-2015 04:49,0
16-02-2015 04:50,0
16-02-2015 04:51,0
16-02-2015 04:52,0
16-02-2015 04:53,0
16-02-2015 04:53,0
16-02-2015 04:54,0
16-02-2015 04:56,0
16-02-2015 04:57,0
16-02-2015 04:58,0
16-02-2015 04:59,0
16-02-2015 04:59,0
16-02-2015 05:00,0
16-02-2015 05:02,0
16-02-2015 05:03,0
16-02-2015 05:04,0
16-02-2015 05:05,0
16-02-2015 05:06,0
16-02-2015 05:06,0
16-02-2015 05:08,0
16-02-2015 05:09,0
16-02-2015 05:10,0
16-02-2015 05:10,0
16-02-2015 05:12,0
16-02-2015 05:12,0
16-02-2015 05:13,0
16-02-2015 05:15,0
16-02-2015 05:16,0
16-02-2015 05:17,0
16-02-2015 05:18,0
16-02-2015 05:19,0
16-02-2015 05:19,0
16-02-2015 05:21,0
16-02-2015 05:22,0
16-02-2015 05:23,0
16-02-2015 05:23,0
16-02-2015 05:25,0
16-02-2015 05:25,0
16-02-2015 05:26,0
16-02-2015 05:28,0
16-02-2015 05:29,0
16-02-2015 05:30,0
16-02-2015 05:31,0
16-02-2015 05:31,0
16-02-2015 05:32,0
16-02-2015 05:34,0
16-02-2015 05:35,0
16-02-2015 05:36,0
16-02-2015 05:37,0
16-02-2015 05:38,0
16-02-2015 05:38,0
16-02-2015 05:39,0
16-02-2015 05:41,0
16-02-2015 05:42,0
16-02-2015 05:43,0
16-02-2015 05:44,0
16-02-2015 05:44,0
16-02-2015 05:45,0
16-02-2015 05:47,0
16-02-2015 05:48,0
16-02-2015 05:49,0
16-02-2015 05:50,0
16-02-2015 05:51,0
16-02-2015 05:51,0
16-02-2015 05:53,0
16-02-2015 05:54,0
16-02-2015 05:55,0
16-02-2015 05:55,0
16-02-2015 05:57,0
16-02-2015 05:57,0
16-02-2015 05:58,0
16-02-2015 06:00,0
16-02-2015 06:01,0
16-02-2015 06:02,0
16-02-2015 06:03,0
16-02-2015 06:04,0
16-02-2015 06:04,0
16-02-2015 06:06,0
16-02-2015 06:07,0
16-02-2015 06:08,0
16-02-2015 06:08,0
16-02-2015 06:10,0
16-02-2015 06:10,0
16-02-2015 06:11,0
16-02-2015 06:13,0
16-02-2015 06:14,0
16-02-2015 06:15,0
16-02-2015 06:16,0
16-02-2015 06:16,0
16-02-2015 06:17,0
16-02-2015 06:19,0
16-02-2015 06:20,0
16-02-2015 06:21,0
16-02-2015 06:22,0
16-02-2015 06:23,0
16-02-2015 06:23,0
16-02-2015 06:24,0
16-02-2015 06:26,0
16-02-2015 06:27,0
16-02-2015 06:28,0
16-02-2015 06:29,0
16-02-2015 06:29,0
16-02-2015 06:30,0
16-02-2015 06:32,0
16-02-2015 06:33,0
16-02-2015 06:34,0
16-02-2015 06:35,0
16-02-2015 06:36,0
16-02-2015 06:36,0
16-02-2015 06:38,0
16-02-2015 06:39,0
16-02-2015 06:40,0
16-02-2015 06:40,0
16-02-2015 06:42,0
16-02-2015 06:42,0
16-02-2015 06:43,0
16-02-2015 06:45,0
16-02-2015 06:46,0
16-02-2015 06:47,0
16-02-2015 06:48,0
16-02-2015 06:49,0
16-02-2015 06:49,0
16-02-2015 06:51,0
16-02-2015 06:52,0
16-02-2015 06:53,0
16-02-2015 06:53,0
16-02-2015 06:55,0
16-02-2015 06:55,0
16-02-2015 06:56,0
16-02-2015 06:58,0
16-02-2015 06:59,0
16-02-2015 07:00,0
16-02-2015 07:01,0
16-02-2015 07:01,0
16-02-2015 07:02,0
16-02-2015 07:04,0
16-02-2015 07:05,0
16-02-2015 07:06,0
16-02-2015 07:07,0
16-02-2015 07:08,0
16-02-2015 07:08,0
16-02-2015 07:09,0
16-02-2015 07:11,0
16-02-2015 07:12,0
16-02-2015 07:13,0
16-02-2015 07:14,0
16-02-2015 07:14,0
16-02-2015 07:15,0
16-02-2015 07:17,0
16-02-2015 07:18,0
16-02-2015 07:19,0
16-02-2015 07:20,0
16-02-2015 07:21,0
16-02-2015 07:21,0
16-02-2015 07:23,0
16-02-2015 07:24,0
16-02-2015 07:25,0
16-02-2015 07:25,0
16-02-2015 07:27,0
16-02-2015 07:27,0
16-02-2015 07:28,0
16-02-2015 07:30,0
16-02-2015 07:31,0
16-02-2015 07:32,0
16-02-2015 07:33,0
16-02-2015 07:34,0
16-02-2015 07:34,0
16-02-2015 07:36,0
16-02-2015 07:37,0
16-02-2015 07:38,0
16-02-2015 07:38,0
16-02-2015 07:40,0
16-02-2015 07:40,0
16-02-2015 07:41,0
16-02-2015 07:43,0
16-02-2015 07:44,0
16-02-2015 07:45,0
16-02-2015 07:46,0
16-02-2015 07:46,0
16-02-2015 07:47,0
16-02-2015 07:49,0
16-02-2015 07:50,0
16-02-2015 07:51,0
16-02-2015 07:52,0
16-02-2015 07:53,0
16-02-2015 07:53,0
16-02-2015 07:54,0
16-02-2015 07:56,0
16-02-2015 07:57,0
16-02-2015 07:58,0
16-02-2015 07:59,0
16-02-2015 07:59,0
16-02-2015 08:00,0
16-02-2015 08:02,0
16-02-2015 08:03,0
16-02-2015 08:04,0
16-02-2015 08:05,0
16-02-2015 08:06,0
16-02-2015 08:06,0
16-02-2015 08:08,0
16-02-2015 08:09,0
16-02-2015 08:10,0
16-02-2015 08:10,0
16-02-2015 08:12,0
16-02-2015 08:12,0
16-02-2015 08:13,0
16-02-2015 08:15,0
16-02-2015 08:16,0
16-02-2015 08:17,0
16-02-2015 08:18,0
16-02-2015 08:19,0
16-02-2015 08:19,0
16-02-2015 08:21,0
16-02-2015 08:22,0
16-02-2015 08:23,0
16-02-2015 08:23,0
16-02-2015 08:25,0
16-02-2015 08:25,0
16-02-2015 08:26,0
16-02-2015 08:28,0
16-02-2015 08:29,0
16-02-2015 08:30,0
16-02-2015 08:31,0
16-02-2015 08:31,0
16-02-2015 08:32,0
16-02-2015 08:34,0
16-02-2015 08:35,0
16-02-2015 08:36,0
16-02-2015 08:37,0
16-02-2015 08:38,0
16-02-2015 08:38,0
16-02-2015 08:39,0
16-02-2015 08:41,0
16-02-2015 08:42,0
16-02-2015 08:43,1
16-02-2015 08:44,1
16-02-2015 08:44,1
16-02-2015 08:45,1
16-02-2015 08:47,1
16-02-2015 08:48,1
16-02-2015 08:49,1
16-02-2015 08:50,1
16-02-2015 08:51,1
16-02-2015 08:51,1
16-02-2015 08:53,1
16-02-2015 08:54,1
16-02-2015 08:55,1
16-02-2015 08:55,1
16-02-2015 08:57,1
16-02-2015 08:57,1
16-02-2015 08:58,1
16-02-2015 09:00,1
16-02-2015 09:01,1
16-02-2015 09:02,1
16-02-2015 09:03,1
16-02-2015 09:04,1
16-02-2015 09:04,1
16-02-2015 09:06,1
16-02-2015 09:07,1
16-02-2015 09:08,1
16-02-2015 09:08,1
16-02-2015 09:10,1
16-02-2015 09:10,1
16-02-2015 09:11,1
16-02-2015 09:13,1
16-02-2015 09:14,1
16-02-2015 09:15,1
16-02-2015 09:16,1
16-02-2015 09:16,1
16-02-2015 09:17,1
16-02-2015 09:19,1
16-02-2015 09:20,1
16-02-2015 09:21,1
16-02-2015 09:22,1
16-02-2015 09:23,1
16-02-2015 09:23,1
16-02-2015 09:24,1
16-02-2015 09:26,1
16-02-2015 09:27,1
16-02-2015 09:28,1
16-02-2015 09:29,1
16-02-2015 09:29,1
16-02-2015 09:30,1
16-02-2015 09:32,1
16-02-2015 09:33,1
16-02-2015 09:34,1
16-02-2015 09:35,1
16-02-2015 09:36,1
16-02-2015 09:36,1
16-02-2015 09:38,1
16-02-2015 09:39,1
16-02-2015 09:40,1
16-02-2015 09:40,1
16-02-2015 09:42,1
16-02-2015 09:42,1
16-02-2015 09:43,1
16-02-2015 09:45,1
16-02-2015 09:46,1
16-02-2015 09:47,1
16-02-2015 09:48,1
16-02-2015 09:49,1
16-02-2015 09:49,1
16-02-2015 09:51,1
16-02-2015 09:52,1
16-02-2015 09:53,1
16-02-2015 09:53,1
16-02-2015 09:55,1
16-02-2015 09:55,1
16-02-2015 09:56,1
16-02-2015 09:58,1
16-02-2015 09:59,1
16-02-2015 10:00,1
16-02-2015 10:01,1
16-02-2015 10:01,1
16-02-2015 10:02,1
16-02-2015 10:04,1
16-02-2015 10:05,1
16-02-2015 10:06,1
16-02-2015 10:07,1
16-02-2015 10:08,1
16-02-2015 10:08,1
16-02-2015 10:09,1
16-02-2015 10:11,1
16-02-2015 10:12,1
16-02-2015 10:13,1
16-02-2015 10:14,1
16-02-2015 10:14,1
16-02-2015 10:15,1
16-02-2015 10:17,1
16-02-2015 10:18,1
16-02-2015 10:19,1
16-02-2015 10:20,1
16-02-2015 10:21,1
16-02-2015 10:21,1
16-02-2015 10:23,1
16-02-2015 10:24,1
16-02-2015 10:25,1
16-02-2015 10:25,1
16-02-2015 10:27,1
16-02-2015 10:27,1
16-02-2015 10:28,1
16-02-2015 10:30,1
16-02-2015 10:31,1
16-02-2015 10:32,1
16-02-2015 10:33,1
16-02-2015 10:34,1
16-02-2015 10:34,1
16-02-2015 10:36,1
16-02-2015 10:37,1
16-02-2015 10:38,1
16-02-2015 10:38,1
16-02-2015 10:40,1
16-02-2015 10:40,1
16-02-2015 10:41,1
16-02-2015 10:43,1
16-02-2015 10:44,1
16-02-2015 10:45,1
16-02-2015 10:46,1
16-02-2015 10:46,1
16-02-2015 10:47,1
16-02-2015 10:49,1
16-02-2015 10:50,1
16-02-2015 10:51,1
16-02-2015 10:52,1
16-02-2015 10:53,1
16-02-2015 10:53,1
16-02-2015 10:54,1
16-02-2015 10:56,1
16-02-2015 10:57,1
16-02-2015 10:58,1
16-02-2015 10:59,1
16-02-2015 10:59,1
16-02-2015 11:00,1
16-02-2015 11:02,1
16-02-2015 11:03,1
16-02-2015 11:04,1
16-02-2015 11:05,1
16-02-2015 11:06,1
16-02-2015 11:06,1
16-02-2015 11:08,1
16-02-2015 11:09,1
16-02-2015 11:10,1
16-02-2015 11:10,1
16-02-2015 11:12,1
16-02-2015 11:12,1
16-02-2015 11:13,1
16-02-2015 11:15,1
16-02-2015 11:16,1
16-02-2015 11:17,1
16-02-2015 11:18,1
16-02-2015 11:19,1
16-02-2015 11:19,1
16-02-2015 11:21,1
16-02-2015 11:22,1
16-02-2015 11:23,1
16-02-2015 11:23,1
16-02-2015 11:25,1
16-02-2015 11:25,1
16-02-2015 11:26,1
16-02-2015 11:28,1
16-02-2015 11:29,1
16-02-2015 11:30,1
16-02-2015 11:31,1
16-02-2015 11:31,1
16-02-2015 11:32,1
16-02-2015 11:34,1
16-02-2015 11:35,1
16-02-2015 11:36,1
16-02-2015 11:37,1
16-02-2015 11:38,1
16-02-2015 11:38,1
16-02-2015 11:39,1
16-02-2015 11:41,1
16-02-2015 11:42,1
16-02-2015 11:43,1
16-02-2015 11:44,1
16-02-2015 11:44,1
16-02-2015 11:45,1
16-02-2015 11:47,1
16-02-2015 11:48,1
16-02-2015 11:49,1
16-02-2015 11:50,1
16-02-2015 11:51,1
16-02-2015 11:51,1
16-02-2015 11:53,1
16-02-2015 11:54,1
16-02-2015 11:55,1
16-02-2015 11:55,1
16-02-2015 11:57,1
16-02-2015 11:57,1
16-02-2015 11:58,1
16-02-2015 12:00,1
16-02-2015 12:01,1
16-02-2015 12:02,1
16-02-2015 12:03,1
16-02-2015 12:04,1
16-02-2015 12:04,1
16-02-2015 12:06,1
16-02-2015 12:07,1
16-02-2015 12:08,1
16-02-2015 12:08,1
16-02-2015 12:10,1
16-02-2015 12:10,1
16-02-2015 12:11,1
16-02-2015 12:13,1
16-02-2015 12:14,1
16-02-2015 12:15,1
16-02-2015 12:16,1
16-02-2015 12:16,1
16-02-2015 12:17,1
16-02-2015 12:19,1
16-02-2015 12:20,1
16-02-2015 12:21,1
16-02-2015 12:22,1
16-02-2015 12:23,1
16-02-2015 12:23,1
16-02-2015 12:24,1
16-02-2015 12:26,1
16-02-2015 12:27,1
16-02-2015 12:28,1
16-02-2015 12:29,1
16-02-2015 12:29,1
16-02-2015 12:30,1
16-02-2015 12:32,1
16-02-2015 12:33,1
16-02-2015 12:34,1
16-02-2015 12:35,1
16-02-2015 12:36,1
16-02-2015 12:36,1
16-02-2015 12:38,1
16-02-2015 12:39,1
16-02-2015 12:40,1
16-02-2015 12:40,1
16-02-2015 12:42,1
16-02-2015 12:42,1
16-02-2015 12:43,1
16-02-2015 12:45,1
16-02-2015 12:46,1
16-02-2015 12:47,1
16-02-2015 12:48,1
16-02-2015 12:49,1
16-02-2015 12:49,1
16-02-2015 12:51,1
16-02-2015 12:52,1
16-02-2015 12:53,1
16-02-2015 12:53,1
16-02-2015 12:55,1
16-02-2015 12:55,1
16-02-2015 12:56,1
16-02-2015 12:58,1
16-02-2015 12:59,1
16-02-2015 13:00,1
16-02-2015 13:01,1
16-02-2015 13:01,1
16-02-2015 13:02,1
16-02-2015 13:04,1
16-02-2015 13:05,1
16-02-2015 13:06,1
16-02-2015 13:07,1
16-02-2015 13:08,1
16-02-2015 13:08,1
16-02-2015 13:09,1
16-02-2015 13:11,1
16-02-2015 13:12,1
16-02-2015 13:13,1
16-02-2015 13:14,1
16-02-2015 13:14,1
16-02-2015 13:15,1
16-02-2015 13:17,1
16-02-2015 13:18,1
16-02-2015 13:19,1
16-02-2015 13:20,1
16-02-2015 13:21,1
16-02-2015 13:21,1
16-02-2015 13:23,1
16-02-2015 13:24,1
16-02-2015 13:25,1
16-02-2015 13:25,1
16-02-2015 13:27,1
16-02-2015 13:27,1
16-02-2015 13:28,1
16-02-2015 13:30,1
16-02-2015 13:31,1
16-02-2015 13:32,1
16-02-2015 13:33,1
16-02-2015 13:34,1
16-02-2015 13:34,1
16-02-2015 13:36,1
16-02-2015 13:37,1
16-02-2015 13:38,1
16-02-2015 13:38,1
16-02-2015 13:40,1
16-02-2015 13:40,1
16-02-2015 13:41,1
16-02-2015 13:43,1
16-02-2015 13:44,1
16-02-2015 13:45,1
16-02-2015 13:46,1
16-02-2015 13:46,1
16-02-2015 13:47,1
16-02-2015 13:49,1
16-02-2015 13:50,1
16-02-2015 13:51,1
16-02-2015 13:52,1
16-02-2015 13:53,1
16-02-2015 13:53,1
16-02-2015 13:54,1
16-02-2015 13:56,1
16-02-2015 13:57,1
16-02-2015 13:58,1
16-02-2015 13:59,1
16-02-2015 13:59,1
16-02-2015 14:00,1
16-02-2015 14:02,1
16-02-2015 14:03,1
16-02-2015 14:04,1
16-02-2015 14:05,1
16-02-2015 14:06,1
16-02-2015 14:06,1
16-02-2015 14:08,1
16-02-2015 14:09,1
16-02-2015 14:10,1
16-02-2015 14:10,1
16-02-2015 14:12,1
16-02-2015 14:12,1
16-02-2015 14:13,1
16-02-2015 14:15,1
16-02-2015 14:16,1
16-02-2015 14:17,1
16-02-2015 14:18,1
16-02-2015 14:19,1
16-02-2015 14:19,1
16-02-2015 14:21,1
16-02-2015 14:22,1
16-02-2015 14:23,1
16-02-2015 14:23,1
16-02-2015 14:25,1
16-02-2015 14:25,1
16-02-2015 14:26,1
16-02-2015 14:28,1
16-02-2015 14:29,1
16-02-2015 14:30,1
16-02-2015 14:31,1
16-02-2015 14:31,1
16-02-2015 14:32,1
16-02-2015 14:34,1
16-02-2015 14:35,1
16-02-2015 14:36,1
16-02-2015 14:37,1
16-02-2015 14:38,1
16-02-2015 14:38,1
16-02-2015 14:39,1
16-02-2015 14:41,1
16-02-2015 14:42,1
16-02-2015 14:43,1
16-02-2015 14:44,1
16-02-2015 14:44,1
16-02-2015 14:45,1
16-02-2015 14:47,1
16-02-2015 14:48,1
16-02-2015 14:49,1
16-02-2015 14:50,1
16-02-2015 14:51,1
16-02-2015 14:51,1
16-02-2015 14:53,1
16-02-2015 14:54,1
16-02-2015 14:55,1
16-02-2015 14:55,1
16-02-2015 14:57,1
16-02-2015 14:57,1
16-02-2015 14:58,1
16-02-2015 15:00,1
16-02-2015 15:01,1
16-02-2015 15:02,1
16-02-2015 15:03,1
16-02-2015 15:04,1
16-02-2015 15:04,1
16-02-2015 15:06,1
16-02-2015 15:07,1
16-02-2015 15:08,1
16-02-2015 15:08,1
16-02-2015 15:10,1
16-02-2015 15:10,1
16-02-2015 15:11,1
16-02-2015 15:13,1
16-02-2015 15:14,1
16-02-2015 15:15,1
16-02-2015 15:16,1
16-02-2015 15:16,1
16-02-2015 15:17,1
16-02-2015 15:19,1
16-02-2015 15:20,1
16-02-2015 15:21,1
16-02-2015 15:22,1
16-02-2015 15:23,1
16-02-2015 15:23,1
16-02-2015 15:24,1
16-02-2015 15:26,1
16-02-2015 15:27,1
16-02-2015 15:28,1
16-02-2015 15:29,1
16-02-2015 15:29,1
16-02-2015 15:30,1
16-02-2015 15:32,1
16-02-2015 15:33,1
16-02-2015 15:34,1
16-02-2015 15:35,1
16-02-2015 15:36,1
16-02-2015 15:36,1
16-02-2015 15:38,1
16-02-2015 15:39,1
16-02-2015 15:40,1
16-02-2015 15:40,1
16-02-2015 15:42,1
16-02-2015 15:42,1
16-02-2015 15:43,1
16-02-2015 15:45,1
16-02-2015 15:46,1
16-02-2015 15:47,1
16-02-2015 15:48,1
16-02-2015 15:49,1
16-02-2015 15:49,1
16-02-2015 15:51,1
16-02-2015 15:52,1
16-02-2015 15:53,1
16-02-2015 15:53,1
16-02-2015 15:55,1
16-02-2015 15:55,1
16-02-2015 15:56,1
16-02-2015 15:58,1
16-02-2015 15:59,1
16-02-2015 16:00,1
16-02-2015 16:01,1
16-02-2015 16:01,1
16-02-2015 16:02,1
16-02-2015 16:04,1
16-02-2015 16:05,1
16-02-2015 16:06,1
16-02-2015 16:07,1
16-02-2015 16:08,1
16-02-2015 16:08,1
16-02-2015 16:09,1
16-02-2015 16:11,1
16-02-2015 16:12,1
16-02-2015 16:13,1
16-02-2015 16:14,1
16-02-2015 16:14,1
16-02-2015 16:15,1
16-02-2015 16:17,1
16-02-2015 16:18,1
16-02-2015 16:19,1
16-02-2015 16:20,1
16-02-2015 16:21,1
16-02-2015 16:21,1
16-02-2015 16:23,1
16-02-2015 16:24,1
16-02-2015 16:25,1
16-02-2015 16:25,1
16-02-2015 16:27,1
16-02-2015 16:27,1
16-02-2015 16:28,1
16-02-2015 16:30,1
16-02-2015 16:31,1
16-02-2015 16:32,1
16-02-2015 16:33,1
16-02-2015 16:34,1
16-02-2015 16:34,1
16-02-2015 16:36,1
16-02-2015 16:37,1
16-02-2015 16:38,1
16-02-2015 16:38,1
16-02-2015 16:40,1
16-02-2015 16:40,1
16-02-2015 16:41,1
16-02-2015 16:43,1
16-02-2015 16:44,1
16-02-2015 16:45,1
16-02-2015 16:46,1
16-02-2015 16:46,1
16-02-2015 16:47,1
16-02-2015 16:49,1
16-02-2015 16:50,1
16-02-2015 16:51,1
16-02-2015 16:52,1
16-02-2015 16:53,1
16-02-2015 16:53,1
16-02-2015 16:54,1
16-02-2015 16:56,1
16-02-2015 16:57,1
16-02-2015 16:58,1
16-02-2015 16:59,1
16-02-2015 16:59,1
16-02-2015 17:00,1
16-02-2015 17:02,1
16-02-2015 17:03,1
16-02-2015 17:04,1
16-02-2015 17:05,1
16-02-2015 17:06,1
16-02-2015 17:06,1
16-02-2015 17:08,1
16-02-2015 17:09,1
16-02-2015 17:10,1
16-02-2015 17:10,1
16-02-2015 17:12,1
16-02-2015 17:12,1
16-02-2015 17:13,1
16-02-2015 17:15,1
16-02-2015 17:16,1
16-02-2015 17:17,1
16-02-2015 17:18,1
16-02-2015 17:19,1
16-02-2015 17:19,1
16-02-2015 17:21,1
16-02-2015 17:22,1
16-02-2015 17:23,1
16-02-2015 17:23,1
16-02-2015 17:25,1
16-02-2015 17:25,1
16-02-2015 17:26,1
16-02-2015 17:28,1
16-02-2015 17:29,1
16-02-2015 17:30,1
16-02-2015 17:31,1
16-02-2015 17:31,1
16-02-2015 17:32,1
16-02-2015 17:34,1
16-02-2015 17:35,1
16-02-2015 17:36,1
16-02-2015 17:37,1
16-02-2015 17:38,1
16-02-2015 17:38,1
16-02-2015 17:39,1
16-02-2015 17:41,1
16-02-2015 17:42,1
16-02-2015 17:43,1
16-02-2015 17:44,1
16-02-2015 17:44,1
16-02-2015 17:45,1
16-02-2015 17:47,1
16-02-2015 17:48,1
16-02-2015 17:49,1
16-02-2015 17:50,1
16-02-2015 17:51,1
16-02-2015 17:51,1
16-02-2015 17:53,1
16-02-2015 17:54,1
16-02-2015 17:55,1
16-02-2015 17:55,1
16-02-2015 17:57,1
16-02-2015 17:57,1
16-02-2015 17:58,1
16-02-2015 18:00,1
16-02-2015 18:01,1
16-02-2015 18:02,1
16-02-2015 18:03,1
16-02-2015 18:04,1
16-02-2015 18:04,0
16-02-2015 18:06,0
16-02-2015 18:07,0
16-02-2015 18:08,0
16-02-2015 18:08,0
16-02-2015 18:10,0
16-02-2015 18:10,0
16-02-2015 18:11,0
16-02-2015 18:13,0
16-02-2015 18:14,0
16-02-2015 18:15,0
16-02-2015 18:16,0
16-02-2015 18:16,0
16-02-2015 18:17,0
16-02-2015 18:19,0
16-02-2015 18:20,0
16-02-2015 18:21,0
16-02-2015 18:22,0
16-02-2015 18:23,0
16-02-2015 18:23,0
16-02-2015 18:24,0
16-02-2015 18:26,0
16-02-2015 18:27,0
16-02-2015 18:28,0
16-02-2015 18:29,0
16-02-2015 18:29,0
16-02-2015 18:30,0
16-02-2015 18:32,0
16-02-2015 18:33,0
16-02-2015 18:34,0
16-02-2015 18:35,0
16-02-2015 18:36,0
16-02-2015 18:36,0
16-02-2015 18:38,0
16-02-2015 18:39,0
16-02-2015 18:40,0
16-02-2015 18:40,0
16-02-2015 18:42,0
16-02-2015 18:42,0
16-02-2015 18:43,0
16-02-2015 18:45,0
16-02-2015 18:46,0
16-02-2015 18:47,0
16-02-2015 18:48,0
16-02-2015 18:49,0
16-02-2015 18:49,0
16-02-2015 18:51,0
16-02-2015 18:52,0
16-02-2015 18:53,0
16-02-2015 18:53,0
16-02-2015 18:55,0
16-02-2015 18:55,0
16-02-2015 18:56,0
16-02-2015 18:58,0
16-02-2015 18:59,0
16-02-2015 19:00,0
16-02-2015 19:01,0
16-02-2015 19:01,0
16-02-2015 19:02,0
16-02-2015 19:04,0
16-02-2015 19:05,0
16-02-2015 19:06,0
16-02-2015 19:07,0
16-02-2015 19:08,0
16-02-2015 19:08,0
16-02-2015 19:09,0
16-02-2015 19:11,0
16-02-2015 19:12,0
16-02-2015 19:13,0
16-02-2015 19:14,0
16-02-2015 19:14,0
16-02-2015 19:15,0
16-02-2015 19:17,0
16-02-2015 19:18,0
16-02-2015 19:19,0
16-02-2015 19:20,0
16-02-2015 19:21,0
16-02-2015 19:21,0
16-02-2015 19:23,0
16-02-2015 19:24,0
16-02-2015 19:25,0
16-02-2015 19:25,0
16-02-2015 19:27,0
16-02-2015 19:27,0
16-02-2015 19:28,0
16-02-2015 19:30,0
16-02-2015 19:31,0
16-02-2015 19:32,0
16-02-2015 19:33,0
16-02-2015 19:34,0
16-02-2015 19:34,0
16-02-2015 19:36,0
16-02-2015 19:37,0
16-02-2015 19:38,0
16-02-2015 19:38,0
16-02-2015 19:40,0
16-02-2015 19:40,0
16-02-2015 19:41,0
16-02-2015 19:43,0
16-02-2015 19:44,0
16-02-2015 19:45,0
16-02-2015 19:46,0
